Farmer_ID,Crop_Type,Waste_Type,Quantity_tons,Moisture_Content(%),Calorific_Value(MJ/kg),Carbon_Nitrogen_Ratio,Ash_Content(%),Region,Season,Best_Reuse_Option
FARM7969,Rice,Paddy Straw,9.73,27.74,13.29,86.88,10.63,Gujarat,Rabi,Animal Feed
FARM6107,Cotton,Cotton Gin Waste,5.8,17.6,13.96,51.8,8.64,Karnataka,Zaid,Biochar
FARM8163,Jute,Jute Stick,1.89,22.95,14.87,48.91,11.0,Kerala,Zaid,Animal Feed
FARM8636,Cotton,Cotton Gin Waste,10.42,16.85,15.23,53.06,6.09,Odisha,Rabi,Biofuel
FARM1174,Jute,Jute Leaves,11.21,19.28,14.99,48.79,8.29,Tamil Nadu,Zaid,Biofuel
FARM1212,Banana,Banana Stem,6.13,54.87,5.93,26.57,11.38,Uttar Pradesh,Zaid,Biogas
FARM1498,Maize,Maize Cob,7.58,19.63,14.99,59.87,6.23,Rajasthan,Rabi,Briquettes
FARM3509,Cotton,Cotton Gin Waste,4.56,14.73,16.5,62.52,8.84,Haryana,Kharif,Biofuel
FARM9914,Rice,Paddy Straw,1.35,27.01,12.48,73.3,18.53,Punjab,Rabi,Biogas
FARM7000,Maize,Maize Cob,2.2,21.06,14.66,50.16,7.4,Rajasthan,Zaid,Animal Feed
FARM3827,Wheat,Wheat Chaff,3.35,14.7,14.19,73.0,7.51,Madhya Pradesh,Zaid,Biochar
FARM6745,Cotton,Cotton Stalk,3.87,11.99,15.02,45.19,8.48,Karnataka,Zaid,Biofuel
FARM2415,Sugarcane,Sugarcane Trash,2.35,50.9,9.26,77.91,2.35,Haryana,Zaid,Compost
FARM5042,Rice,Rice Husk,5.63,29.38,15.07,83.66,12.61,Andhra Pradesh,Zaid,Briquettes
FARM7782,Maize,Maize Cob,6.87,11.99,13.27,51.18,3.07,Odisha,Zaid,Biofuel
FARM6957,Banana,Banana Peel,4.39,54.43,4.47,33.95,6.85,Karnataka,Kharif,Biogas
FARM4451,Jute,Jute Leaves,6.55,20.93,12.51,48.99,9.51,Assam,Zaid,Compost
FARM2486,Groundnut,Groundnut Stover,9.57,15.96,16.04,25.49,5.02,Rajasthan,Zaid,Biochar
FARM6291,Banana,Banana Stem,1.85,56.52,7.61,30.34,9.42,Tamil Nadu,Rabi,Biogas
FARM8790,Jute,Jute Leaves,2.07,23.72,12.97,32.09,8.15,Rajasthan,Zaid,Compost
FARM8478,Jute,Jute Leaves,5.38,14.43,13.07,33.25,9.28,Rajasthan,Kharif,Biofuel
FARM4838,Groundnut,Groundnut Stover,0.67,10.53,16.87,20.07,6.07,Haryana,Kharif,Briquettes
FARM9586,Sugarcane,Sugarcane Trash,10.66,53.85,10.2,50.86,4.05,Madhya Pradesh,Rabi,Biogas
FARM8515,Banana,Banana Peel,9.66,58.33,7.8,39.41,7.16,Gujarat,Zaid,Compost
FARM4331,Groundnut,Groundnut Shell,2.99,14.59,16.0,17.58,3.85,Haryana,Kharif,Biofuel
FARM8713,Groundnut,Groundnut Shell,4.27,9.54,17.78,26.63,2.03,Odisha,Kharif,Biofuel
